symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,EPRT,,,"ESSENTIAL PROPERTIES REALTY TRUST, INC.",2025-12-15T22:41:52Z
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EPRX,,,,2025-12-15T22:41:52Z
EPS,WisdomTree U.S. LargeCap Fund,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EPS,,,,2025-12-15T22:41:52Z
EPSB,Harbor SMID Cap Core ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EPSB,,,,2025-12-15T22:41:52Z
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EPSM,,,Epsium Enterprise Limited Ordinary Shares,2025-12-15T22:41:52Z
EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EPSN,,,Epsilon Energy Ltd.,2025-12-15T22:41:52Z
EPSV,Harbor SMID Cap Value ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EPSV,,,,2025-12-15T22:41:52Z
EPU,iShares MSCI Peru and Global Exposure ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EPU,,,,2025-12-15T22:41:52Z
EPV,ProShares UltraShort FTSE Europe ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EPV,,,,2025-12-15T22:41:52Z
EPWK,EPWK Holdings Ltd. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EPWK,,,,2025-12-15T22:41:52Z
EQ,"Equillium, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EQ,,,"Equillium, Inc.",2025-12-15T22:41:52Z
EQAL,Invesco Russell 1000 Equal Weight ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EQAL,,,,2025-12-15T22:41:52Z
EQBK,"Equity Bancshares, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,EQBK,,,"Equity Bancshares, Inc.",2025-12-15T22:41:52Z
EQH,"Equitable Holdings, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,EQH,,,"Equitable Holdings, Inc.",2025-12-15T22:41:52Z
EQH$A,"Equitable Holdings, Inc. Depositary Shares",N,N,N,otherlisted,2025-12-15T22:41:50Z,EQH$A,,,,2025-12-15T22:41:52Z
EQH$C,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C",N,N,N,otherlisted,2025-12-15T22:41:50Z,EQH$C,,,,2025-12-15T22:41:52Z
EQIN,Columbia U.S. Equity Income ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EQIN,,,,2025-12-15T22:41:52Z
EQIX,"Equinix, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EQIX,,,Equinix,2025-12-15T22:41:52Z
EQL,ALPS Equal Sector Weight ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EQL,,,,2025-12-15T22:41:52Z
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,EQLT,,,,2025-12-15T22:41:52Z
EQNR,Equinor ASA,N,N,N,otherlisted,2025-12-15T22:41:50Z,EQNR,,,Equinor ASA,2025-12-15T22:41:52Z
EQR,Equity Residential Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T22:41:50Z,EQR,,,Equity Residential,2025-12-15T22:41:52Z
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,EQRR,,,,2025-12-15T22:41:52Z
EQS,"Equus Total Return, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,EQS,,,,2025-12-15T22:41:52Z
EQT,EQT Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,EQT,,,EQT Corporation,2025-12-15T22:41:52Z
EQTY,Kovitz Core Equity ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EQTY,,,,2025-12-15T22:41:52Z
EQWL,Invesco S&P 100 Equal Weight ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EQWL,,,,2025-12-15T22:41:52Z
EQX,Equinox Gold Corp. Common Shares,A,N,N,otherlisted,2025-12-15T22:41:50Z,EQX,,,,2025-12-15T22:41:52Z
ERAS,"Erasca, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ERAS,,,"Erasca, Inc.",2025-12-15T22:41:52Z
ERC,Allspring Multi-Sector Income Fund Common Stock,A,N,N,otherlisted,2025-12-15T22:41:50Z,ERC,,,,2025-12-15T22:41:52Z
ERET,iShares Environmentally Aware Real Estate ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ERET,,,,2025-12-15T22:41:52Z
ERH,Allspring Utilities and High Income Fund Common Shares,A,N,N,otherlisted,2025-12-15T22:41:50Z,ERH,,,,2025-12-15T22:41:52Z
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ERIC,,,Telefonaktiebolaget LM Ericsson (publ),2025-12-15T22:41:52Z
ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ERIE,,,Erie Indemnity Co,2025-12-15T22:41:52Z
ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ERII,,,"Energy Recovery, Inc.",2025-12-15T22:41:52Z
ERNA,Ernexa Therapeutics Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ERNA,,,Eterna Therapeutics Inc.,2025-12-15T22:41:52Z
ERNZ,TrueShares Active Yield ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ERNZ,,,,2025-12-15T22:41:52Z
ERO,Ero Copper Corp. Common Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,ERO,,,,2025-12-15T22:41:52Z
ERTH,Invesco MSCI Sustainable Future ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ERTH,,,,2025-12-15T22:41:52Z
ERX,Direxion Energy Bull 2X Shares,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ERX,,,,2025-12-15T22:41:52Z
ERY,Direxion Daily Energy Bear 2X Shares,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ERY,,,,2025-12-15T22:41:52Z
ES,Eversource Energy (D/B/A) Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ES,,,Eversource Energy,2025-12-15T22:41:52Z
ESAB,ESAB Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ESAB,,,ESAB Corporation,2025-12-15T22:41:52Z
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",P,N,N,otherlisted,2025-12-15T22:41:50Z,ESBA,,,"Empire State Realty OP, L.P.",2025-12-15T22:41:52Z
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",P,Y,N,otherlisted,2025-12-15T22:41:50Z,ESBG,,,,2025-12-15T22:41:52Z
ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ESCA,,,ESCALADE INC,2025-12-15T22:41:52Z
ESE,ESCO Technologies Inc. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ESE,,,ESCO Technologies Inc.,2025-12-15T22:41:52Z
ESEA,Euroseas Ltd. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ESEA,,,Euroseas Ltd.,2025-12-15T22:41:52Z
ESG,FlexShares STOXX US ESG Select Index Fund,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ESG,,,,2025-12-15T22:41:52Z
ESGD,iShares ESG Aware MSCI EAFE ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ESGD,,,,2025-12-15T22:41:52Z
ESGE,iShares ESG Aware MSCI EM ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ESGE,,,,2025-12-15T22:41:52Z
ESGG,FlexShares STOXX Global ESG Select Index Fund,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ESGG,,,,2025-12-15T22:41:52Z
ESGL,ESGL Holdings Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ESGL,,,,2025-12-15T22:41:52Z
ESGLW,ESGL Holdings Limited - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ESGLW,,,,2025-12-15T22:41:52Z
ESGU,iShares ESG Aware MSCI USA ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ESGU,,,,2025-12-15T22:41:52Z
ESGV,Vanguard ESG U.S. Stock ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ESGV,,,,2025-12-15T22:41:52Z
ESHA,ESH Acquisition Corp. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ESHA,,,ESH Acquisition Corp.,2025-12-15T22:41:52Z
ESHAR,ESH Acquisition Corp. - Right,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ESHAR,,,,2025-12-15T22:41:52Z
ESI,Element Solutions Inc. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ESI,,,Element Solutions Inc,2025-12-15T22:41:52Z
ESIX,State Street SPDR S&P SmallCap 600 ESG ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ESIX,,,,2025-12-15T22:41:52Z
ESK,REX-Osprey ETH + Staking ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ESK,,,,2025-12-15T22:41:52Z
ESLA,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ESLA,,,,2025-12-15T22:41:52Z
ESLAW,"Estrella Immunopharma, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ESLAW,,,,2025-12-15T22:41:52Z
ESLG,Eventide Large Cap Growth ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ESLG,,,,2025-12-15T22:41:52Z
ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ESLT,,,Elbit Systems Ltd.,2025-12-15T22:41:52Z
ESLV,Eventide Large Cap Value ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ESLV,,,,2025-12-15T22:41:52Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ESML,,,,2025-12-15T22:41:52Z
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ESMV,,,,2025-12-15T22:41:52Z
ESN,Essential 40 Stock ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ESN,,,,2025-12-15T22:41:52Z
ESNT,Essent Group Ltd. Common Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,ESNT,,,Essent Group Ltd.,2025-12-15T22:41:52Z
ESOA,Energy Services of America Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ESOA,,,Energy Services of America Corporation,2025-12-15T22:41:52Z
ESP,Espey Mfg. & Electronics Corp. Common Stock,A,N,N,otherlisted,2025-12-15T22:41:50Z,ESP,,,ESPEY MFG & ELECTRONICS CORP,2025-12-15T22:41:52Z
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ESPO,,,,2025-12-15T22:41:52Z
ESPR,"Esperion Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ESPR,,,"Esperion Therapeutics, Inc.",2025-12-15T22:41:52Z
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ESQ,,,"Esquire Financial Holdings, Inc.",2025-12-15T22:41:52Z
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,ESRT,,,"Empire State Realty Trust, Inc.",2025-12-15T22:41:52Z
ESS,"Essex Property Trust, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,ESS,,,Essex Property Trust Inc,2025-12-15T22:41:52Z
ESSC,Eventide Small Cap ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ESSC,,,,2025-12-15T22:41:52Z
ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ESTA,,,ESTABLISHMENT LABS HOLDINGS INC.,2025-12-15T22:41:52Z
ESTC,Elastic N.V. Ordinary Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,ESTC,,,Elastic N.V.,2025-12-15T22:41:52Z
ESUM,Eventide US Market ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ESUM,,,,2025-12-15T22:41:52Z
ET,Energy Transfer LP Common Units,N,N,N,otherlisted,2025-12-15T22:41:50Z,ET,,,Energy Transfer LP,2025-12-15T22:41:52Z
ET$I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,N,N,N,otherlisted,2025-12-15T22:41:50Z,ET$I,,,,2025-12-15T22:41:52Z
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T22:41:50Z,ETB,,,,2025-12-15T22:41:52Z
ETCO,Grayscale Ethereum Covered Call ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ETCO,,,,2025-12-15T22:41:52Z
ETD,Ethan Allen Interiors Inc. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ETD,,,ETHAN ALLEN INTERIORS INC,2025-12-15T22:41:52Z
ETEC,iShares Breakthrough Environmental Solutions ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ETEC,,,EMTEC INC/NJ,2025-12-15T22:41:52Z
ETFT,Fundsmith Equity ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ETFT,,,,2025-12-15T22:41:52Z
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T22:41:50Z,ETG,,,,2025-12-15T22:41:52Z
ETH,Grayscale Ethereum Mini Trust (ETH),P,Y,N,otherlisted,2025-12-15T22:41:50Z,ETH,,,,2025-12-15T22:41:52Z
ETHA,iShares Ethereum Trust ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ETHA,,,,2025-12-15T22:41:52Z
ETHD,ProShares UltraShort Ether ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ETHD,,,,2025-12-15T22:41:52Z
ETHE,Grayscale Ethereum Trust (ETH),P,Y,N,otherlisted,2025-12-15T22:41:50Z,ETHE,,,,2025-12-15T22:41:52Z
ETHI,Defiance Leveraged Long Income Ethereum ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ETHI,,,,2025-12-15T22:41:52Z
ETHM,Dynamix Corporation - Class A Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ETHM,,,,2025-12-15T22:41:52Z
ETHMU,Dynamix Corporation - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ETHMU,,,,2025-12-15T22:41:52Z
ETHMW,Dynamix Corporation - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ETHMW,,,,2025-12-15T22:41:52Z
ETHO,Amplify Etho Climate Leadership U.S. ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ETHO,,,,2025-12-15T22:41:52Z
ETHT,ProShares Ultra Ether ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ETHT,,,,2025-12-15T22:41:52Z
ETHU,2x Ether ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ETHU,,,,2025-12-15T22:41:52Z
ETHV,VanEck Ethereum ETF VanEck Ethereum ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ETHV,,,,2025-12-15T22:41:52Z
ETHW,Bitwise Ethereum ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ETHW,,,,2025-12-15T22:41:52Z
ETHZ,ETHZilla Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ETHZ,,,,2025-12-15T22:41:52Z
ETI$,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value",N,N,N,otherlisted,2025-12-15T22:41:50Z,ETI$,,,,2025-12-15T22:41:52Z
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T22:41:50Z,ETJ,,,,2025-12-15T22:41:52Z
ETN,"Eaton Corporation, PLC Ordinary Shares",N,N,N,otherlisted,2025-12-15T22:41:50Z,ETN,,,Eaton Corp plc,2025-12-15T22:41:52Z
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ETO,,,,2025-12-15T22:41:52Z
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ETON,,,"Eton Pharmaceuticals, Inc.",2025-12-15T22:41:52Z
ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ETOR,,,,2025-12-15T22:41:52Z
ETQ,T-Rex 2X Inverse Ether Daily Target ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ETQ,,,,2025-12-15T22:41:52Z
ETR,Entergy Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ETR,,,ENTERGY CORP /DE/,2025-12-15T22:41:52Z
ETRL,GraniteShares 2x Long ETOR Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ETRL,,,,2025-12-15T22:41:52Z
ETS,Elite Express Holding Inc. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ETS,,,,2025-12-15T22:41:52Z
ETSY,"Etsy, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,ETSY,,,ETSY INC,2025-12-15T22:41:52Z
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ETTY,,,,2025-12-15T22:41:52Z
ETU,T-Rex 2X Long Ether Daily Target ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ETU,,,,2025-12-15T22:41:52Z
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T22:41:50Z,ETV,,,,2025-12-15T22:41:52Z
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T22:41:50Z,ETW,,,,2025-12-15T22:41:52Z
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T22:41:50Z,ETX,,,,2025-12-15T22:41:52Z
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",N,N,N,otherlisted,2025-12-15T22:41:50Z,ETY,,,,2025-12-15T22:41:52Z
EU,enCore Energy Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EU,,,enCore Energy Corp.,2025-12-15T22:41:52Z
EUAD,Select STOXX Europe Aerospace & Defense ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,EUAD,,,,2025-12-15T22:41:52Z
EUDA,Euda Health Holdings Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EUDA,,,,2025-12-15T22:41:52Z
EUDAW,Euda Health Holdings Limited - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EUDAW,,,,2025-12-15T22:41:52Z
EUDG,WisdomTree Europe Quality Dividend Growth Fund,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EUDG,,,,2025-12-15T22:41:52Z
EUDV,ProShares MSCI Europe Dividend Growers ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,EUDV,,,,2025-12-15T22:41:52Z
EUFN,iShares MSCI Europe Financials ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,EUFN,,,,2025-12-15T22:41:52Z
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,EUHY,,,,2025-12-15T22:41:52Z
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,EUIG,,,,2025-12-15T22:41:52Z
EUM,ProShares Short MSCI Emerging Markets,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EUM,,,,2025-12-15T22:41:52Z
EUO,ProShares UltraShort Euro,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EUO,,,,2025-12-15T22:41:52Z
EURK,Eureka Acquisition Corp - Class A Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EURK,,,,2025-12-15T22:41:52Z
EURKR,Eureka Acquisition Corp - Right,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EURKR,,,,2025-12-15T22:41:52Z
EURKU,Eureka Acquisition Corp - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EURKU,,,,2025-12-15T22:41:52Z
EURL,Direxion Daily FTSE Europe Bull 3X Shares,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EURL,,,,2025-12-15T22:41:52Z
EUSA,iShares MSCI USA Equal Weighted ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EUSA,,,,2025-12-15T22:41:52Z
EUSB,iShares ESG Advanced Universal USD Bond ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EUSB,,,,2025-12-15T22:41:52Z
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,EVAC,,,,2025-12-15T22:41:52Z
EVAC.U,"EQV Ventures Acquisition Corp. II Units, each unit consists of one Class A ordinary share and one-third of one redeemable warrant",N,N,N,otherlisted,2025-12-15T22:41:50Z,EVAC-U,,,,2025-12-15T22:41:52Z
EVAC.W,"EQV Ventures Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N,N,N,otherlisted,2025-12-15T22:41:50Z,EVAC-W,,,,2025-12-15T22:41:52Z
EVAX,Evaxion A/S - American Depositary Share,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EVAX,,,,2025-12-15T22:41:52Z
EVC,Entravision Communications Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,EVC,,,ENTRAVISION COMMUNICATIONS CORP,2025-12-15T22:41:52Z
EVCM,EverCommerce Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EVCM,,,EverCommerce Inc.,2025-12-15T22:41:52Z
EVER,"EverQuote, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EVER,,,"EverQuote, Inc.",2025-12-15T22:41:52Z
EVEX,"Eve Holding, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,EVEX,,,"Eve Holding, Inc.",2025-12-15T22:41:52Z
EVEX.W,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",N,N,N,otherlisted,2025-12-15T22:41:50Z,EVEX-W,,,,2025-12-15T22:41:52Z
EVF,Eaton Vance Senior Income Trust Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,EVF,,,,2025-12-15T22:41:52Z
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T22:41:50Z,EVG,,,,2025-12-15T22:41:52Z
EVGN,Evogene Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EVGN,,,,2025-12-15T22:41:52Z
EVGO,EVgo Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EVGO,,,EVgo Inc.,2025-12-15T22:41:52Z
EVGOW,"EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EVGOW,,,,2025-12-15T22:41:52Z
EVH,"Evolent Health, Inc Class A Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,EVH,,,"Evolent Health, Inc.",2025-12-15T22:41:52Z
EVHY,Eaton Vance High Yield ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EVHY,,,,2025-12-15T22:41:52Z
EVI,"EVI Industries, Inc.  Common Stock",A,N,N,otherlisted,2025-12-15T22:41:50Z,EVI,,,"EnviroStar, Inc.",2025-12-15T22:41:52Z
EVIM,Eaton Vance Intermediate Municipal Income ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EVIM,,,,2025-12-15T22:41:52Z
EVLN,Eaton Vance Floating-Rate ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EVLN,,,,2025-12-15T22:41:52Z
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,EVLU,,,,2025-12-15T22:41:52Z
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EVLV,,,"Evolv Technologies Holdings, Inc.",2025-12-15T22:41:52Z
EVLVW,"Evolv Technologies Holdings, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EVLVW,,,,2025-12-15T22:41:52Z
EVMN,"Evommune, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,EVMN,,,,2025-12-15T22:41:52Z
EVMO,Eaton Vance Mortgage Opportunities ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EVMO,,,,2025-12-15T22:41:52Z
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,EVMT,,,,2025-12-15T22:41:52Z
EVN,Eaton Vance Municipal Income Trust Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,EVN,,,,2025-12-15T22:41:52Z
EVNT,AltShares Event-Driven ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,EVNT,,,,2025-12-15T22:41:52Z
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,EVO,,,,2025-12-15T22:41:52Z
