symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
BDC,Belden Inc Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,BDC,,,BELDEN INC.,2025-12-15T14:08:48Z
BDCI,BTC Development Corp. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BDCI,,,,2025-12-15T14:08:48Z
BDCIU,BTC Development Corp. - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BDCIU,,,BTC Development Corp. Unit,2025-12-15T14:08:48Z
BDCIW,BTC Development Corp. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BDCIW,,,,2025-12-15T14:08:48Z
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",P,Y,N,otherlisted,2025-12-15T14:08:46Z,BDCX,,,,2025-12-15T14:08:48Z
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",P,N,N,otherlisted,2025-12-15T14:08:46Z,BDCZ,,,,2025-12-15T14:08:48Z
BDEC,Innovator U.S. Equity Buffer ETF - December,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BDEC,,,,2025-12-15T14:08:48Z
BDGS,Bridges Capital Tactical ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,BDGS,,,,2025-12-15T14:08:48Z
BDIV,AAM Brentview Dividend Growth ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BDIV,,,,2025-12-15T14:08:48Z
BDJ,Blackrock Enhanced Equity Dividend Trust,N,N,N,otherlisted,2025-12-15T14:08:46Z,BDJ,,,,2025-12-15T14:08:48Z
BDL,"Flanigan's Enterprises, Inc. Common Stock",A,N,N,otherlisted,2025-12-15T14:08:46Z,BDL,,,"Flanigan's Enterprises, Inc.",2025-12-15T14:08:48Z
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BDMD,,,Baird Medical Investment Holdings Limited,2025-12-15T14:08:48Z
BDMDW,Baird Medical Investment Holdings Ltd - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BDMDW,,,,2025-12-15T14:08:48Z
BDN,Brandywine Realty Trust Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,BDN,,,BRANDYWINE REALTY TRUST,2025-12-15T14:08:48Z
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BDRX,,,,2025-12-15T14:08:48Z
BDRY,Breakwave Dry Bulk Shipping ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BDRY,,,,2025-12-15T14:08:48Z
BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BDSX,,,BIODESIX INC,2025-12-15T14:08:48Z
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BDTX,,,"Black Diamond Therapeutics, Inc.",2025-12-15T14:08:48Z
BDVG,IMGP Berkshire Dividend Growth ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BDVG,,,,2025-12-15T14:08:48Z
BDVL,iShares Disciplined Volatility Equity Active ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,BDVL,,,,2025-12-15T14:08:48Z
BDX,"Becton, Dickinson and Company Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,BDX,,,BECTON DICKINSON & CO,2025-12-15T14:08:48Z
BDYN,iShares Dynamic Equity Active ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,BDYN,,,,2025-12-15T14:08:48Z
BE,Bloom Energy Corporation Class A Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,BE,,,Bloom Energy Corp,2025-12-15T14:08:48Z
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BEAG,,,,2025-12-15T14:08:48Z
BEAGR,Bold Eagle Acquisition Corp. - Right,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BEAGR,,,,2025-12-15T14:08:48Z
BEAGU,Bold Eagle Acquisition Corp. - Units,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BEAGU,,,,2025-12-15T14:08:48Z
BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BEAM,,,Beam Therapeutics Inc.,2025-12-15T14:08:48Z
BEAT,"Heartbeam, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BEAT,,,"HeartBeam, Inc.",2025-12-15T14:08:48Z
BEATW,"Heartbeam, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BEATW,,,,2025-12-15T14:08:48Z
BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing four Class A Ordinary Share",N,N,N,otherlisted,2025-12-15T14:08:46Z,BEDU,,,Bright Scholar Education Holdings Limited,2025-12-15T14:08:48Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,BEDY,,,,2025-12-15T14:08:48Z
BEDZ,AdvisorShares Hotel ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BEDZ,,,,2025-12-15T14:08:48Z
BEEM,Beam Global - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BEEM,,,Beam Global,2025-12-15T14:08:48Z
BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BEEP,,,,2025-12-15T14:08:48Z
BEEX,The Beehive ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,BEEX,,,,2025-12-15T14:08:48Z
BEEZ,Honeytree U.S. Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,BEEZ,,,,2025-12-15T14:08:48Z
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BEGS,,,,2025-12-15T14:08:48Z
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),N,N,N,otherlisted,2025-12-15T14:08:46Z,BEKE,,,,2025-12-15T14:08:48Z
BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BELFA,,,Bel Fuse Inc.,2025-12-15T14:08:48Z
BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BELFB,,,Bel Fuse Inc.,2025-12-15T14:08:48Z
BELT,iShares U.S. Select Equity Active ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,BELT,,,,2025-12-15T14:08:48Z
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BEMB,,,,2025-12-15T14:08:48Z
BEN,"Franklin Resources, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,BEN,,,Franklin Resources,2025-12-15T14:08:48Z
BENF,Beneficient - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BENF,,,Beneficient,2025-12-15T14:08:48Z
BENFW,Beneficient - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BENFW,,,,2025-12-15T14:08:48Z
BENJ,Horizon Landmark ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BENJ,,,,2025-12-15T14:08:48Z
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,N,N,N,otherlisted,2025-12-15T14:08:46Z,BEP,,,Brookfield Renewable Partners L.P.,2025-12-15T14:08:48Z
BEP$A,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",N,N,N,otherlisted,2025-12-15T14:08:46Z,BEP$A,,,,2025-12-15T14:08:48Z
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,BEPC,,,Brookfield Renewable Corporation,2025-12-15T14:08:48Z
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,N,N,N,otherlisted,2025-12-15T14:08:46Z,BEPH,,,,2025-12-15T14:08:48Z
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,N,N,N,otherlisted,2025-12-15T14:08:46Z,BEPI,,,,2025-12-15T14:08:48Z
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,N,N,N,otherlisted,2025-12-15T14:08:46Z,BEPJ,,,,2025-12-15T14:08:48Z
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BERZ,,,,2025-12-15T14:08:48Z
BESF,Bastion Energy ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BESF,,,,2025-12-15T14:08:48Z
BETA,"Beta Technologies, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,BETA,,,,2025-12-15T14:08:48Z
BETE,ProShares Bitcoin & Ether Equal Weight ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BETE,,,,2025-12-15T14:08:48Z
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BETH,,,,2025-12-15T14:08:48Z
BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BETR,,,,2025-12-15T14:08:48Z
BETRW,Better Home & Finance Holding Company - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BETRW,,,,2025-12-15T14:08:48Z
BETZ,Roundhill Sports Betting & iGaming ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BETZ,,,,2025-12-15T14:08:48Z
BEX,Tradr 2X Long BE Daily ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BEX,,,,2025-12-15T14:08:48Z
BF.A,Brown Forman Inc Class A Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,BF-A,,,BROWN FORMAN CORP,2025-12-15T14:08:48Z
BF.B,Brown Forman Inc Class B Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,BF-B,,,,2025-12-15T14:08:48Z
BFAM,Bright Horizons Family Solutions Inc. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,BFAM,,,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,2025-12-15T14:08:48Z
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BFAP,,,,2025-12-15T14:08:48Z
BFC,Bank First Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BFC,,,Bank First Corporation,2025-12-15T14:08:48Z
BFEB,Innovator U.S. Equity Buffer ETF - February,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BFEB,,,,2025-12-15T14:08:48Z
BFH,"Bread Financial Holdings, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,BFH,,,"BREAD FINANCIAL HOLDINGS, INC.",2025-12-15T14:08:48Z
BFH$A,"Bread Financial Holdings, Inc. Depositary Shares, each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock, Series A",N,N,N,otherlisted,2025-12-15T14:08:46Z,BFH$A,,,,2025-12-15T14:08:48Z
BFIN,BankFinancial Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BFIN,,,BankFinancial Corporation,2025-12-15T14:08:48Z
BFIX,Build Bond Innovation ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BFIX,,,,2025-12-15T14:08:48Z
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BFJL,,,,2025-12-15T14:08:48Z
BFK,BlackRock Municipal Income Trust,N,N,N,otherlisted,2025-12-15T14:08:46Z,BFK,,,,2025-12-15T14:08:48Z
BFLB,BufferLABS US Equity Dynamic Buffer ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BFLB,,,,2025-12-15T14:08:48Z
BFLY,"Butterfly Network, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,BFLY,,,"Butterfly Network, Inc.",2025-12-15T14:08:48Z
BFLY.W,"Butterfly Network, Inc. Warrants",N,N,N,otherlisted,2025-12-15T14:08:46Z,BFLY-W,,,,2025-12-15T14:08:48Z
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BFOC,,,,2025-12-15T14:08:48Z
BFOR,Barron's 400 ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BFOR,,,,2025-12-15T14:08:48Z
BFRE,Westwood LBRTY Global Equity ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BFRE,,,,2025-12-15T14:08:48Z
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BFRG,,,"Bullfrog AI Holdings, Inc. Common Stock",2025-12-15T14:08:48Z
BFRGW,"Bullfrog AI Holdings, Inc. - Warrants",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BFRGW,,,,2025-12-15T14:08:48Z
BFRI,Biofrontera Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BFRI,,,Biofrontera Inc.,2025-12-15T14:08:48Z
BFRIW,Biofrontera Inc. - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BFRIW,,,,2025-12-15T14:08:48Z
BFRZ,Innovator Equity Managed 100 Buffer ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BFRZ,,,,2025-12-15T14:08:48Z
BFS,"Saul Centers, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,BFS,,,SAUL CENTERS INC,2025-12-15T14:08:48Z
BFS$D,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,BFS$D,,,,2025-12-15T14:08:48Z
BFS$E,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,BFS$E,,,,2025-12-15T14:08:48Z
BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BFST,,,"Business First Bancshares, Inc.",2025-12-15T14:08:48Z
BFZ,BlackRock California Municipal Income Trust,N,N,N,otherlisted,2025-12-15T14:08:46Z,BFZ,,,,2025-12-15T14:08:48Z
BG,Bunge Limited Common Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,BG,,,Bunge LTD,2025-12-15T14:08:48Z
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T14:08:46Z,BGB,,,,2025-12-15T14:08:48Z
BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BGC,,,,2025-12-15T14:08:48Z
BGDV,Bahl & Gaynor Dividend ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BGDV,,,,2025-12-15T14:08:48Z
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,N,N,N,otherlisted,2025-12-15T14:08:46Z,BGH,,,,2025-12-15T14:08:48Z
BGI,Birks Group Inc. Common Stock,A,N,N,otherlisted,2025-12-15T14:08:46Z,BGI,,,Birks Group Inc.,2025-12-15T14:08:48Z
BGIG,Bahl & Gaynor Income Growth ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BGIG,,,,2025-12-15T14:08:48Z
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BGIN,,,,2025-12-15T14:08:48Z
BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BGL,,,,2025-12-15T14:08:48Z
BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BGLC,,,BioNexus Gene Lab Corporation,2025-12-15T14:08:48Z
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BGLD,,,,2025-12-15T14:08:48Z
BGLWW,Blue Gold Limited - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BGLWW,,,,2025-12-15T14:08:48Z
BGM,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BGM,,,,2025-12-15T14:08:48Z
BGMS,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BGMS,,,,2025-12-15T14:08:48Z
BGMSP,"Bio Green Med Solution, Inc. - 6% Convertible Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BGMSP,,,,2025-12-15T14:08:48Z
BGR,BlackRock Energy and Resources Trust,N,N,N,otherlisted,2025-12-15T14:08:46Z,BGR,,,,2025-12-15T14:08:48Z
BGRN,iShares USD Green Bond ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,BGRN,,,,2025-12-15T14:08:48Z
BGRO,iShares Large Cap Growth Active ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,BGRO,,,,2025-12-15T14:08:48Z
BGS,"B&G Foods, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,BGS,,,"B&G Foods, Inc.",2025-12-15T14:08:48Z
BGSF,"BGSF, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,BGSF,,,"BG Staffing, Inc.",2025-12-15T14:08:48Z
BGSI,Boyd Group Services Inc. Common Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,BGSI,,,,2025-12-15T14:08:48Z
BGT,BlackRock Floating Rate Income Trust,N,N,N,otherlisted,2025-12-15T14:08:46Z,BGT,,,,2025-12-15T14:08:48Z
BGX,Blackstone Long Short Credit Income Fund Common Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,BGX,,,,2025-12-15T14:08:48Z
BGY,Blackrock Enhanced International Dividend Trust,N,N,N,otherlisted,2025-12-15T14:08:46Z,BGY,,,,2025-12-15T14:08:48Z
BH,Biglari Holdings Inc. Class B Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,BH,,,Biglari Holdings Inc.,2025-12-15T14:08:48Z
BH.A,Biglari Holdings Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,BH-A,,,,2025-12-15T14:08:48Z
BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BHAT,,,,2025-12-15T14:08:48Z
BHB,"Bar Harbor Bankshares, Inc. Common Stock",A,N,N,otherlisted,2025-12-15T14:08:46Z,BHB,,,Bar Harbor Bankshares,2025-12-15T14:08:48Z
BHC,Bausch Health Companies Inc. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,BHC,,,Bausch Health Companies Inc.,2025-12-15T14:08:48Z
BHE,"Benchmark Electronics, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,BHE,,,BENCHMARK ELECTRONICS INC,2025-12-15T14:08:48Z
BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BHF,,,"Brighthouse Financial, Inc.",2025-12-15T14:08:48Z
BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BHFAL,,,,2025-12-15T14:08:48Z
BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BHFAM,,,,2025-12-15T14:08:48Z
BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BHFAN,,,,2025-12-15T14:08:48Z
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BHFAO,,,,2025-12-15T14:08:48Z
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BHFAP,,,,2025-12-15T14:08:48Z
BHK,Blackrock Core Bond Trust,N,N,N,otherlisted,2025-12-15T14:08:46Z,BHK,,,,2025-12-15T14:08:48Z
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",A,N,N,otherlisted,2025-12-15T14:08:46Z,BHM,,,"Bluerock Homes Trust, Inc.",2025-12-15T14:08:48Z
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),N,N,N,otherlisted,2025-12-15T14:08:46Z,BHP,,,BHP Group Limited,2025-12-15T14:08:48Z
BHR,Braemar Hotels & Resorts Inc. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,BHR,,,Braemar Hotels & Resorts Inc.,2025-12-15T14:08:48Z
BHR$B,"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share",N,N,N,otherlisted,2025-12-15T14:08:46Z,BHR$B,,,,2025-12-15T14:08:48Z
BHR$D,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share",N,N,N,otherlisted,2025-12-15T14:08:46Z,BHR$D,,,,2025-12-15T14:08:48Z
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BHRB,,,,2025-12-15T14:08:48Z
BHST,BioHarvest Sciences Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BHST,,,,2025-12-15T14:08:48Z
BHV,BlackRock Virginia Municipal Bond Trust,N,N,N,otherlisted,2025-12-15T14:08:46Z,BHV,,,,2025-12-15T14:08:48Z
BHVN,Biohaven Ltd. Common Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,BHVN,,,Biohaven Pharmaceutical Holding Company Ltd.,2025-12-15T14:08:48Z
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BHYB,,,,2025-12-15T14:08:48Z
BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BIAF,,,,2025-12-15T14:08:48Z
BIAFW,"bioAffinity Technologies, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BIAFW,,,,2025-12-15T14:08:48Z
BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,BIB,,,,2025-12-15T14:08:48Z
BIBL,Inspire 100 ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BIBL,,,,2025-12-15T14:08:48Z
BIDD,iShares International Dividend Active ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BIDD,,,,2025-12-15T14:08:48Z
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BIDU,,,,2025-12-15T14:08:48Z
BIGY,YieldMax Target 12 Big 50 Option Income ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BIGY,,,,2025-12-15T14:08:48Z
BIIB,Biogen Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BIIB,,,BIOGEN INC.,2025-12-15T14:08:48Z
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BIL,,,,2025-12-15T14:08:48Z
BILD,Nomura Global Listed Infrastructure ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BILD,,,,2025-12-15T14:08:48Z
BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BILI,,,Bilibili Inc.,2025-12-15T14:08:48Z
BILL,"BILL Holdings, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,BILL,,,"Bill.com Holdings, Inc.",2025-12-15T14:08:48Z
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BILS,,,,2025-12-15T14:08:48Z
BILT,iShares Infrastructure Active ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BILT,,,,2025-12-15T14:08:48Z
BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BILZ,,,,2025-12-15T14:08:48Z
BINC,iShares Flexible Income Active ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BINC,,,,2025-12-15T14:08:48Z
BINT,Bluemonte Global Equity ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,BINT,,,,2025-12-15T14:08:48Z
BINV,Brandes International ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,BINV,,,,2025-12-15T14:08:48Z
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,BIO,,,BIO RAD LABORATORIES INC,2025-12-15T14:08:48Z
BIO.B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,BIO-B,,,,2025-12-15T14:08:48Z
BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BIOA,,,,2025-12-15T14:08:48Z
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,BIOX,,,Bioceres Crop Solutions Corp.,2025-12-15T14:08:48Z
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,N,N,N,otherlisted,2025-12-15T14:08:46Z,BIP,,,Brookfield Infrastructure Partners L.P.,2025-12-15T14:08:48Z
BIP$A,"Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units, Series 13",N,N,N,otherlisted,2025-12-15T14:08:46Z,BIP$A,,,,2025-12-15T14:08:48Z
BIP$B,"Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units, Series 14",N,N,N,otherlisted,2025-12-15T14:08:46Z,BIP$B,,,,2025-12-15T14:08:48Z
