symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,simfin_company_name,sector,industry,industry_updated_at_utc
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DECZ,TrueShares Structured Outcome (December) ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DEED,First Trust Securitized Plus ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DEEP,Acquirers Small and Micro Deep Value ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DEFI,Hashdex Bitcoin ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DEFR,Aptus Deferred Income ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DEHP,Dimensional Emerging Markets High Profitability ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DEI,"Douglas Emmett, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,Douglas Emmett Inc,,,2025-12-15T13:51:33Z
DELL,Dell Technologies Inc. Class C Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Dell Technologies Inc.,,,2025-12-15T13:51:33Z
DEM,WisdomTree Emerging Markets High Dividend Fund,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DEMZ,Democratic Large Cap Core ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DENN,Denny's Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,DENNY'S Corp,,,2025-12-15T13:51:33Z
DEO,Diageo plc Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Diageo plc,,,2025-12-15T13:51:33Z
DERM,Journey Medical Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Journey Medical Corporation,,,2025-12-15T13:51:33Z
DES,WisdomTree U.S. SmallCap Dividend Fund,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DESK,VanEck Office and Commercial REIT ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DEUS,Xtrackers Russell US Multifactor ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DEVS,DevvStream Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DEW,WisdomTree Global High Dividend Fund,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFAC,Dimensional U.S. Core Equity 2 ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFAE,Dimensional Emerging Core Equity Market ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFAI,Dimensional International Core Equity Market ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFAR,Dimensional US Real Estate ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFAS,Dimensional U.S. Small Cap ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFAT,Dimensional U.S. Targeted Value ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFAU,Dimensional US Core Equity Market ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFAW,Dimensional World Equity ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFCA,Dimensional California Municipal Bond ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFCF,Dimensional Core Fixed Income ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFDV,DeFi Development Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFDVW,DeFi Development Corp. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFE,WisdomTree Europe SmallCap Dividend Fund,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFEV,Dimensional Emerging Markets Value ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFGP,Dimensional Global Core Plus Fixed Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFGR,Dimensional Global Real Estate ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFGX,Dimensional Global ex US Core Fixed Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFH,"Dream Finders Homes, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Dream Finders Homes, Inc.",,,2025-12-15T13:51:33Z
DFIC,Dimensional International Core Equity 2 ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFII,FT Vest Bitcoin Strategy & Target Income ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFIN,"Donnelley Financial Solutions, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Donnelley Financial Solutions, Inc.",,,2025-12-15T13:51:33Z
DFIP,Dimensional Inflation-Protected Securities ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFIS,Dimensional International Small Cap ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFIV,Dimensional International Value ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFJ,WisdomTree Japan SmallCap Fund,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFLI,Dragonfly Energy Holdings Corp - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFLIW,Dragonfly Energy Holdings Corp - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFLV,Dimensional US Large Cap Value ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFNL,Davis Select Financial ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFNM,Dimensional National Municipal Bond ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFSB,Dimensional Global Sustainability Fixed Income ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFSCW,DEFSEC Technologies Inc. - warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFSD,Dimensional Short-Duration Fixed Income ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFSI,Dimensional International Sustainability Core 1 ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFSU,Dimensional US Sustainability Core 1 ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFSV,Dimensional US Small Cap Value ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFTT,DF Tactical 30 ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFUS,Dimensional U.S. Equity Market ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFUV,Dimensional US Marketwide Value ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFVE,DoubleLine Fortune 500 Equal Weight ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DFVX,Dimensional US Large Cap Vector ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DG,Dollar General Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,DOLLAR GENERAL CORP,,,2025-12-15T13:51:33Z
DGCB,Dimensional Global Credit ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DGICA,"Donegal Group, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Donegal Group Inc.,,,2025-12-15T13:51:33Z
DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DGII,Digi International Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Digi International Inc.,,,2025-12-15T13:51:33Z
DGIN,VanEck Digital India ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DGLO,First Trust RBA Deglobalization ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DGLY,"Digital Ally, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DGNX,Diginex Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DGP,"DB Gold Double Long ETN due February 15, 2038",P,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DGRO,iShares Core Dividend Growth ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DGS,WisdomTree Emerging Market SmallCap Fund,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DGT,State Street SPDR Global Dow ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DGX,Quest Diagnostics Incorporated Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,QUEST DIAGNOSTICS INC,,,2025-12-15T13:51:33Z
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DGZ,"DB Gold Short ETN due February 15, 2038",P,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Definitive Healthcare Corp.,,,2025-12-15T13:51:33Z
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DHF,BNY Mellon High Yield Strategies Fund Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DHI,"D.R. Horton, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,D. R. Horton,,,2025-12-15T13:51:33Z
DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Diamond Hill Investment Group, Inc.",,,2025-12-15T13:51:33Z
DHLX,Diamond Hill Large Cap Concentrated ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DHR,Danaher Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,DANAHER CORP /DE/,,,2025-12-15T13:51:33Z
DHS,WisdomTree U.S. High Dividend Fund,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DHSB,Day Hagan Smart Buffer ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DHT,"DHT Holdings, Inc.",N,N,N,otherlisted,2025-12-15T13:51:30Z,"DHT Holdings, Inc.",,,2025-12-15T13:51:33Z
DHX,"DHI Group, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"DHI GROUP, INC.",,,2025-12-15T13:51:33Z
DHY,Credit Suisse High Yield Credit Fund Common Stock,A,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DIA,SPDR Dow Jones Industrial Average ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,SPDR Dow Jones Industrial Average ETF Trust,,,2025-12-15T13:51:33Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DIBS,"1stdibs.com, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"1stdibs.Com, Inc.",,,2025-12-15T13:51:33Z
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DIG,ProShares Ultra Energy,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DIHP,Dimensional International High Profitability ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DIM,WisdomTree International MidCap Dividend Fund,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DIME,CoinShares Altcoins ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DIN,"Dine Brands Global, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"DineEquity, Inc",,,2025-12-15T13:51:33Z
DINO,HF Sinclair Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,HF Sinclair Corporation,,,2025-12-15T13:51:33Z
DINT,Davis Select International ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DIOD,Diodes Incorporated - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Diodes Incorporated,,,2025-12-15T13:51:33Z
DIPS,YieldMax Short NVDA Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DIS,Walt Disney Company (The) Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,The Walt Disney Company,,,2025-12-15T13:51:33Z
DISO,YieldMax DIS Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DISV,Dimensional International Small Cap Value ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DIT,AMCON Distributing Company Common Stock,A,N,N,otherlisted,2025-12-15T13:51:30Z,AMCON DISTRIBUTING CO,,,2025-12-15T13:51:33Z
DIV,Global X Super Dividend ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DIVB,iShares Core Dividend ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DIVD,Altrius Global Dividend ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DIVE,Dana Concentrated Dividend ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DIVG,Invesco S&P 500 High Dividend Growers ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DIVI,Franklin International Core Dividend Tilt Index ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DIVL,Madison Dividend Value ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DIVN,Horizon Dividend Income ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DIVP,Cullen Enhanced Equity Income ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DIVS,Guinness Atkinson Dividend Builder ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DIVY,Sound Equity Dividend Income ETF,N,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DIVZ,Opal Dividend Income ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,DAILY JOURNAL CORP,,,2025-12-15T13:51:33Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DJIA,Global X Dow 30 Covered Call ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DJP,iPath Bloomberg Commodity Index Total Return ETN,P,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DJTU,T-REX 2X Long DJT Daily Target ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DJTWW,Trump Media & Technology Group Corp. - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DK,"Delek US Holdings, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Delek US Holdings, Inc.",,,2025-12-15T13:51:33Z
DKI,DarkIris Inc. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Delek Logistics Partners, LP",,,2025-12-15T13:51:33Z
DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,DraftKings Inc.,,,2025-12-15T13:51:33Z
DKNX,Defiance Daily Target 2X Long DKNG ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DKS,Dick's Sporting Goods Inc Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,DICKS SPORTING GOODS INC,,,2025-12-15T13:51:33Z
DKUP,T-REX 2X Long DKNG Daily Target ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DLB,Dolby Laboratories Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,"Dolby Laboratories, Inc.",,,2025-12-15T13:51:33Z
DLHC,DLH Holdings Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,DLH Holdings Corp.,,,2025-12-15T13:51:33Z
DLLL,GraniteShares 2x Long DELL Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DLNG,Dynagas LNG Partners LP Common Units,N,N,N,otherlisted,2025-12-15T13:51:30Z,Dynagas LNG Partners LP,,,2025-12-15T13:51:33Z
DLNG$A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DLO,DLocal Limited - Class A Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,DLocal Limited,,,2025-12-15T13:51:33Z
DLPN,"Dolphin Entertainment, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DLR,"Digital Realty Trust, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Digital Realty Trust, Inc.",,,2025-12-15T13:51:33Z
DLR$J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DLR$K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DLR$L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DLS,WisdomTree International SmallCap Fund,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DLTH,Duluth Holdings Inc. - Class B Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,DULUTH HOLDINGS INC.,,,2025-12-15T13:51:33Z
DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Dollar Tree,,,2025-12-15T13:51:33Z
DLX,Deluxe Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,DELUXE CORP,,,2025-12-15T13:51:33Z
DLXY,Delixy Holdings Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DMA,Destra Multi-Alternative Fund Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Drugs Made In America Acquisition Corp. Ordinary Shares,,,2025-12-15T13:51:33Z
DMAAR,Drugs Made In America Acquisition Corp. - Rights,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DMAAU,Drugs Made In America Acquisition Corp. - Units,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DMAC,DiaMedica Therapeutics Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,DiaMedica Therapeutics Inc.,,,2025-12-15T13:51:33Z
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DMAT,Global X Disruptive Materials ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
DMAX,iShares Large Cap Max Buffer Dec ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
