symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
EPS,WisdomTree U.S. LargeCap Fund,P,Y,N,otherlisted,2025-12-17T22:41:34Z,EPS,,,,2025-12-17T22:41:36Z
EPSB,Harbor SMID Cap Core ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,EPSB,,,,2025-12-17T22:41:36Z
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,EPSM,,,Epsium Enterprise Limited Ordinary Shares,2025-12-17T22:41:36Z
EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,EPSN,,,Epsilon Energy Ltd.,2025-12-17T22:41:36Z
EPSV,Harbor SMID Cap Value ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,EPSV,,,,2025-12-17T22:41:36Z
EPU,iShares MSCI Peru and Global Exposure ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,EPU,,,,2025-12-17T22:41:36Z
EPV,ProShares UltraShort FTSE Europe ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,EPV,,,,2025-12-17T22:41:36Z
EPWK,EPWK Holdings Ltd. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,EPWK,,,,2025-12-17T22:41:36Z
EQ,"Equillium, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,EQ,,,"Equillium, Inc.",2025-12-17T22:41:36Z
EQAL,Invesco Russell 1000 Equal Weight ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,EQAL,,,,2025-12-17T22:41:36Z
EQBK,"Equity Bancshares, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,EQBK,,,"Equity Bancshares, Inc.",2025-12-17T22:41:36Z
EQH,"Equitable Holdings, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,EQH,,,"Equitable Holdings, Inc.",2025-12-17T22:41:36Z
EQH$A,"Equitable Holdings, Inc. Depositary Shares",N,N,N,otherlisted,2025-12-17T22:41:34Z,EQH$A,,,,2025-12-17T22:41:36Z
EQH$C,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C",N,N,N,otherlisted,2025-12-17T22:41:34Z,EQH$C,,,,2025-12-17T22:41:36Z
EQIN,Columbia U.S. Equity Income ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,EQIN,,,,2025-12-17T22:41:36Z
EQIX,"Equinix, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,EQIX,,,Equinix,2025-12-17T22:41:36Z
EQL,ALPS Equal Sector Weight ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,EQL,,,,2025-12-17T22:41:36Z
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,EQLT,,,,2025-12-17T22:41:36Z
EQNR,Equinor ASA,N,N,N,otherlisted,2025-12-17T22:41:34Z,EQNR,,,Equinor ASA,2025-12-17T22:41:36Z
EQR,Equity Residential Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,EQR,,,Equity Residential,2025-12-17T22:41:36Z
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,EQRR,,,,2025-12-17T22:41:36Z
EQS,"Equus Total Return, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,EQS,,,,2025-12-17T22:41:36Z
EQT,EQT Corporation Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,EQT,,,EQT Corporation,2025-12-17T22:41:36Z
EQTY,Kovitz Core Equity ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,EQTY,,,,2025-12-17T22:41:36Z
EQWL,Invesco S&P 100 Equal Weight ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,EQWL,,,,2025-12-17T22:41:36Z
EQX,Equinox Gold Corp. Common Shares,A,N,N,otherlisted,2025-12-17T22:41:34Z,EQX,,,,2025-12-17T22:41:36Z
ERAS,"Erasca, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ERAS,,,"Erasca, Inc.",2025-12-17T22:41:36Z
ERC,Allspring Multi-Sector Income Fund Common Stock,A,N,N,otherlisted,2025-12-17T22:41:34Z,ERC,,,,2025-12-17T22:41:36Z
ERET,iShares Environmentally Aware Real Estate ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,ERET,,,,2025-12-17T22:41:36Z
ERH,Allspring Utilities and High Income Fund Common Shares,A,N,N,otherlisted,2025-12-17T22:41:34Z,ERH,,,,2025-12-17T22:41:36Z
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ERIC,,,Telefonaktiebolaget LM Ericsson (publ),2025-12-17T22:41:36Z
ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ERIE,,,Erie Indemnity Co,2025-12-17T22:41:36Z
ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ERII,,,"Energy Recovery, Inc.",2025-12-17T22:41:36Z
ERNA,Ernexa Therapeutics Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ERNA,,,Eterna Therapeutics Inc.,2025-12-17T22:41:36Z
ERNZ,TrueShares Active Yield ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,ERNZ,,,,2025-12-17T22:41:36Z
ERO,Ero Copper Corp. Common Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,ERO,,,,2025-12-17T22:41:36Z
ERTH,Invesco MSCI Sustainable Future ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ERTH,,,,2025-12-17T22:41:36Z
ERX,Direxion Energy Bull 2X Shares,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ERX,,,,2025-12-17T22:41:36Z
ERY,Direxion Daily Energy Bear 2X Shares,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ERY,,,,2025-12-17T22:41:36Z
ES,Eversource Energy (D/B/A) Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ES,,,Eversource Energy,2025-12-17T22:41:36Z
ESAB,ESAB Corporation Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ESAB,,,ESAB Corporation,2025-12-17T22:41:36Z
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",P,N,N,otherlisted,2025-12-17T22:41:34Z,ESBA,,,"Empire State Realty OP, L.P.",2025-12-17T22:41:36Z
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",P,Y,N,otherlisted,2025-12-17T22:41:34Z,ESBG,,,,2025-12-17T22:41:36Z
ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ESCA,,,ESCALADE INC,2025-12-17T22:41:36Z
ESE,ESCO Technologies Inc. Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ESE,,,ESCO Technologies Inc.,2025-12-17T22:41:36Z
ESEA,Euroseas Ltd. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ESEA,,,Euroseas Ltd.,2025-12-17T22:41:36Z
ESG,FlexShares STOXX US ESG Select Index Fund,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,ESG,,,,2025-12-17T22:41:36Z
ESGD,iShares ESG Aware MSCI EAFE ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,ESGD,,,,2025-12-17T22:41:36Z
ESGE,iShares ESG Aware MSCI EM ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,ESGE,,,,2025-12-17T22:41:36Z
ESGG,FlexShares STOXX Global ESG Select Index Fund,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,ESGG,,,,2025-12-17T22:41:36Z
ESGL,ESGL Holdings Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ESGL,,,,2025-12-17T22:41:36Z
ESGLW,ESGL Holdings Limited - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ESGLW,,,,2025-12-17T22:41:36Z
ESGU,iShares ESG Aware MSCI USA ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,ESGU,,,,2025-12-17T22:41:36Z
ESGV,Vanguard ESG U.S. Stock ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,ESGV,,,,2025-12-17T22:41:36Z
ESHA,ESH Acquisition Corp. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ESHA,,,ESH Acquisition Corp.,2025-12-17T22:41:36Z
ESHAR,ESH Acquisition Corp. - Right,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ESHAR,,,,2025-12-17T22:41:36Z
ESI,Element Solutions Inc. Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ESI,,,Element Solutions Inc,2025-12-17T22:41:36Z
ESIM,Eventide International ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ESIM,,,,2025-12-17T22:41:36Z
ESIX,State Street SPDR S&P SmallCap 600 ESG ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ESIX,,,,2025-12-17T22:41:36Z
ESK,REX-Osprey ETH + Staking ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,ESK,,,,2025-12-17T22:41:36Z
ESLA,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ESLA,,,,2025-12-17T22:41:36Z
ESLAW,"Estrella Immunopharma, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ESLAW,,,,2025-12-17T22:41:36Z
ESLG,Eventide Large Cap Growth ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ESLG,,,,2025-12-17T22:41:36Z
ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ESLT,,,Elbit Systems Ltd.,2025-12-17T22:41:36Z
ESLV,Eventide Large Cap Value ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ESLV,,,,2025-12-17T22:41:36Z
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,ESML,,,,2025-12-17T22:41:36Z
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,ESMV,,,,2025-12-17T22:41:36Z
ESN,Essential 40 Stock ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,ESN,,,,2025-12-17T22:41:36Z
ESNT,Essent Group Ltd. Common Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,ESNT,,,Essent Group Ltd.,2025-12-17T22:41:36Z
ESOA,Energy Services of America Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ESOA,,,Energy Services of America Corporation,2025-12-17T22:41:36Z
ESP,Espey Mfg. & Electronics Corp. Common Stock,A,N,N,otherlisted,2025-12-17T22:41:34Z,ESP,,,ESPEY MFG & ELECTRONICS CORP,2025-12-17T22:41:36Z
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,ESPO,,,,2025-12-17T22:41:36Z
ESPR,"Esperion Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ESPR,,,"Esperion Therapeutics, Inc.",2025-12-17T22:41:36Z
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ESQ,,,"Esquire Financial Holdings, Inc.",2025-12-17T22:41:36Z
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,ESRT,,,"Empire State Realty Trust, Inc.",2025-12-17T22:41:36Z
ESS,"Essex Property Trust, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,ESS,,,Essex Property Trust Inc,2025-12-17T22:41:36Z
ESSC,Eventide Small Cap ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ESSC,,,,2025-12-17T22:41:36Z
ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ESTA,,,ESTABLISHMENT LABS HOLDINGS INC.,2025-12-17T22:41:36Z
ESTC,Elastic N.V. Ordinary Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,ESTC,,,Elastic N.V.,2025-12-17T22:41:36Z
ESUM,Eventide US Market ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ESUM,,,,2025-12-17T22:41:36Z
ET,Energy Transfer LP Common Units,N,N,N,otherlisted,2025-12-17T22:41:34Z,ET,,,Energy Transfer LP,2025-12-17T22:41:36Z
ET$I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,N,N,N,otherlisted,2025-12-17T22:41:34Z,ET$I,,,,2025-12-17T22:41:36Z
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,ETB,,,,2025-12-17T22:41:36Z
ETCO,Grayscale Ethereum Covered Call ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ETCO,,,,2025-12-17T22:41:36Z
ETD,Ethan Allen Interiors Inc. Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ETD,,,ETHAN ALLEN INTERIORS INC,2025-12-17T22:41:36Z
ETEC,iShares Breakthrough Environmental Solutions ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,ETEC,,,EMTEC INC/NJ,2025-12-17T22:41:36Z
ETFT,Fundsmith Equity ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ETFT,,,,2025-12-17T22:41:36Z
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,ETG,,,,2025-12-17T22:41:36Z
ETH,Grayscale Ethereum Mini Trust (ETH),P,Y,N,otherlisted,2025-12-17T22:41:34Z,ETH,,,,2025-12-17T22:41:36Z
ETHA,iShares Ethereum Trust ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,ETHA,,,,2025-12-17T22:41:36Z
ETHD,ProShares UltraShort Ether ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ETHD,,,,2025-12-17T22:41:36Z
ETHE,Grayscale Ethereum Trust (ETH),P,Y,N,otherlisted,2025-12-17T22:41:34Z,ETHE,,,,2025-12-17T22:41:36Z
ETHI,Defiance Leveraged Long Income Ethereum ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,ETHI,,,,2025-12-17T22:41:36Z
ETHM,Dynamix Corporation - Class A Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ETHM,,,,2025-12-17T22:41:36Z
ETHMU,Dynamix Corporation - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ETHMU,,,,2025-12-17T22:41:36Z
ETHMW,Dynamix Corporation - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ETHMW,,,,2025-12-17T22:41:36Z
ETHO,Amplify Etho Climate Leadership U.S. ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ETHO,,,,2025-12-17T22:41:36Z
ETHT,ProShares Ultra Ether ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ETHT,,,,2025-12-17T22:41:36Z
ETHU,2x Ether ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,ETHU,,,,2025-12-17T22:41:36Z
ETHV,VanEck Ethereum ETF VanEck Ethereum ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,ETHV,,,,2025-12-17T22:41:36Z
ETHW,Bitwise Ethereum ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ETHW,,,,2025-12-17T22:41:36Z
ETHZ,ETHZilla Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ETHZ,,,,2025-12-17T22:41:36Z
ETI$,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value",N,N,N,otherlisted,2025-12-17T22:41:34Z,ETI$,,,,2025-12-17T22:41:36Z
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,ETJ,,,,2025-12-17T22:41:36Z
ETN,"Eaton Corporation, PLC Ordinary Shares",N,N,N,otherlisted,2025-12-17T22:41:34Z,ETN,,,Eaton Corp plc,2025-12-17T22:41:36Z
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ETO,,,,2025-12-17T22:41:36Z
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ETON,,,"Eton Pharmaceuticals, Inc.",2025-12-17T22:41:36Z
ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ETOR,,,,2025-12-17T22:41:36Z
ETQ,T-Rex 2X Inverse Ether Daily Target ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,ETQ,,,,2025-12-17T22:41:36Z
ETR,Entergy Corporation Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ETR,,,ENTERGY CORP /DE/,2025-12-17T22:41:36Z
ETRL,GraniteShares 2x Long ETOR Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,ETRL,,,,2025-12-17T22:41:36Z
ETS,Elite Express Holding Inc. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ETS,,,,2025-12-17T22:41:36Z
ETSY,"Etsy, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,ETSY,,,ETSY INC,2025-12-17T22:41:36Z
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,ETTY,,,,2025-12-17T22:41:36Z
ETU,T-Rex 2X Long Ether Daily Target ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,ETU,,,,2025-12-17T22:41:36Z
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,ETV,,,,2025-12-17T22:41:36Z
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,ETW,,,,2025-12-17T22:41:36Z
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,ETX,,,,2025-12-17T22:41:36Z
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",N,N,N,otherlisted,2025-12-17T22:41:34Z,ETY,,,,2025-12-17T22:41:36Z
EU,enCore Energy Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,EU,,,enCore Energy Corp.,2025-12-17T22:41:36Z
EUAD,Select STOXX Europe Aerospace & Defense ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,EUAD,,,,2025-12-17T22:41:36Z
EUDA,Euda Health Holdings Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,EUDA,,,,2025-12-17T22:41:36Z
EUDAW,Euda Health Holdings Limited - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,EUDAW,,,,2025-12-17T22:41:36Z
EUDG,WisdomTree Europe Quality Dividend Growth Fund,P,Y,N,otherlisted,2025-12-17T22:41:34Z,EUDG,,,,2025-12-17T22:41:36Z
EUDV,ProShares MSCI Europe Dividend Growers ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,EUDV,,,,2025-12-17T22:41:36Z
EUFN,iShares MSCI Europe Financials ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,EUFN,,,,2025-12-17T22:41:36Z
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,EUHY,,,,2025-12-17T22:41:36Z
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,EUIG,,,,2025-12-17T22:41:36Z
EUM,ProShares Short MSCI Emerging Markets,P,Y,N,otherlisted,2025-12-17T22:41:34Z,EUM,,,,2025-12-17T22:41:36Z
EUO,ProShares UltraShort Euro,P,Y,N,otherlisted,2025-12-17T22:41:34Z,EUO,,,,2025-12-17T22:41:36Z
EURK,Eureka Acquisition Corp - Class A Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,EURK,,,,2025-12-17T22:41:36Z
EURKR,Eureka Acquisition Corp - Right,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,EURKR,,,,2025-12-17T22:41:36Z
EURKU,Eureka Acquisition Corp - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,EURKU,,,,2025-12-17T22:41:36Z
EURL,Direxion Daily FTSE Europe Bull 3X Shares,P,Y,N,otherlisted,2025-12-17T22:41:34Z,EURL,,,,2025-12-17T22:41:36Z
EUSA,iShares MSCI USA Equal Weighted ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,EUSA,,,,2025-12-17T22:41:36Z
EUSB,iShares ESG Advanced Universal USD Bond ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,EUSB,,,,2025-12-17T22:41:36Z
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,EVAC,,,,2025-12-17T22:41:36Z
EVAC.U,"EQV Ventures Acquisition Corp. II Units, each unit consists of one Class A ordinary share and one-third of one redeemable warrant",N,N,N,otherlisted,2025-12-17T22:41:34Z,EVAC-U,,,,2025-12-17T22:41:36Z
EVAC.W,"EQV Ventures Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N,N,N,otherlisted,2025-12-17T22:41:34Z,EVAC-W,,,,2025-12-17T22:41:36Z
EVAX,Evaxion A/S - American Depositary Share,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,EVAX,,,,2025-12-17T22:41:36Z
EVC,Entravision Communications Corporation Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,EVC,,,ENTRAVISION COMMUNICATIONS CORP,2025-12-17T22:41:36Z
EVCM,EverCommerce Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,EVCM,,,EverCommerce Inc.,2025-12-17T22:41:36Z
EVER,"EverQuote, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,EVER,,,"EverQuote, Inc.",2025-12-17T22:41:36Z
EVEX,"Eve Holding, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,EVEX,,,"Eve Holding, Inc.",2025-12-17T22:41:36Z
EVEX.W,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",N,N,N,otherlisted,2025-12-17T22:41:34Z,EVEX-W,,,,2025-12-17T22:41:36Z
EVF,Eaton Vance Senior Income Trust Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,EVF,,,,2025-12-17T22:41:36Z
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,EVG,,,,2025-12-17T22:41:36Z
EVGN,Evogene Ltd. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,EVGN,,,,2025-12-17T22:41:36Z
EVGO,EVgo Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,EVGO,,,EVgo Inc.,2025-12-17T22:41:36Z
EVGOW,"EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,EVGOW,,,,2025-12-17T22:41:36Z
EVH,"Evolent Health, Inc Class A Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,EVH,,,"Evolent Health, Inc.",2025-12-17T22:41:36Z
EVHY,Eaton Vance High Yield ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,EVHY,,,,2025-12-17T22:41:36Z
EVI,"EVI Industries, Inc.  Common Stock",A,N,N,otherlisted,2025-12-17T22:41:34Z,EVI,,,"EnviroStar, Inc.",2025-12-17T22:41:36Z
EVIM,Eaton Vance Intermediate Municipal Income ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,EVIM,,,,2025-12-17T22:41:36Z
EVLN,Eaton Vance Floating-Rate ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,EVLN,,,,2025-12-17T22:41:36Z
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,EVLU,,,,2025-12-17T22:41:36Z
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,EVLV,,,"Evolv Technologies Holdings, Inc.",2025-12-17T22:41:36Z
EVLVW,"Evolv Technologies Holdings, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,EVLVW,,,,2025-12-17T22:41:36Z
EVMN,"Evommune, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,EVMN,,,,2025-12-17T22:41:36Z
EVMO,Eaton Vance Mortgage Opportunities ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,EVMO,,,,2025-12-17T22:41:36Z
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,EVMT,,,,2025-12-17T22:41:36Z
EVN,Eaton Vance Municipal Income Trust Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,EVN,,,,2025-12-17T22:41:36Z
EVNT,AltShares Event-Driven ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,EVNT,,,,2025-12-17T22:41:36Z
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,EVO,,,,2025-12-17T22:41:36Z
EVOK,"Evoke Pharma, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,EVOK,,,,2025-12-17T22:41:36Z
